id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
101365,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.016,0.0,,,,,,,,,,,,25984.0,22950.0,26347.0,,,30319.0,14200.0,14200.0,10554.0,13976.0,15510.0,22052.0,0.9201,33093.0,30259.0,0.0,,21.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herzing University-Birmingham,Birmingham,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2.0,1
101435,917.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0944,0.0129,0.0,0.0,0.2275,0.0129,0.0043,0.0129,0.0,0.0215,0.0343,0.0,0.0172,0.0,0.0,0.0,0.0,0.03,0.0086,0.3691,0.03,547.0,534.0,22.0,22.0,21.0,1101.0,,,,,,17960.0,20801.0,22163.0,22882.0,24097.0,37483.0,27900.0,27900.0,20000.0,17303.0,15000.0,27000.0,0.5439,45389.0,37025.0,0.326,71.0,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huntingdon College,Montgomery,www.huntingdon.edu/,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,2.0,1
101453,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11532.0,11532.0,,,,,0.6667,34561.0,32742.0,0.0,74.0,13.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heritage Christian University,Florence,www.hcu.edu/,www.hcu.edu/netpricecalculator/,2.0,1
101480,6776.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.0406,0.0,0.0646,0.0,0.033,0.0021,0.0323,0.0,0.0282,0.0722,0.0,0.0481,0.0089,0.0,0.0,0.0179,0.0,0.0,0.0069,0.0,0.0227,0.064,0.0399,0.0309,0.0,0.0,0.0,0.0,0.0468,0.2524,0.1369,0.0227,475.0,480.0,21.0,20.0,21.0,1084.0,14738.0,16163.0,19115.0,20976.0,21277.0,,,,,,21560.0,11120.0,20840.0,15500.0,15250.0,14000.0,22484.0,0.6369,39354.0,34081.0,0.2156,,23.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville State University,Jacksonville,www.jsu.edu/,www.jsu.edu/finaid/,1.0,1
101587,2247.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0909,0.0,0.0909,0.0,0.0,0.0,0.0059,0.0,0.0,0.085,0.0117,0.0,0.1818,0.0469,0.0,0.0,0.0117,0.0,0.0557,0.0147,0.0,0.0469,0.0,0.0059,0.0,0.0,0.0,0.0997,0.1906,0.0176,,,20.0,19.0,20.0,1035.0,14961.0,16062.0,18866.0,19596.0,17763.0,,,,,,22645.0,10990.0,20090.0,13410.0,12000.0,12250.0,26000.0,0.9313,35767.0,34478.0,0.3226,,43.0,5,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of West Alabama,Livingston,www.uwa.edu/,secure.uwa.edu/calculator/,1.0,1
101675,1438.0,0.0,0.005,0.0,0.0,0.0905,0.0,0.0251,0.0,0.0101,0.0,0.0,0.0,0.0553,0.0,0.0101,0.0,0.0,0.1156,0.0251,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.2161,0.0603,0.0101,0.0,0.0,0.0,0.0,0.0352,0.0,0.2965,0.0352,,,,,,,,,,,,14497.0,14788.0,16893.0,18271.0,19444.0,22684.0,12714.0,12714.0,15000.0,15750.0,16878.0,33000.0,,30470.0,25928.0,0.1423,55.0,21.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miles College,Fairfield,www.miles.edu/,https://miles.studentaidcalculator.com/survey.aspx,2.0,1
101693,1164.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0106,0.0,0.0636,0.0,0.0,0.0,0.0318,0.0,0.0,0.0389,0.0,0.053,0.0141,0.0,0.0247,0.0671,0.0601,0.0353,0.0,0.0,0.0636,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.1095,0.2049,0.1555,0.0106,,,,,,,,,,,,19653.0,20348.0,24535.0,26327.0,26549.0,36890.0,24310.0,24310.0,22688.0,19500.0,18500.0,27000.0,0.6657,40280.0,33075.0,0.3247,75.0,41.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Mobile,Mobile,www.umobile.edu/,umobile.edu/financial-aid/cost-calculator/,2.0,1
101709,2186.0,0.0,0.031,0.0,0.0,0.0532,0.0,0.0022,0.0,0.1109,0.0,0.0,0.0022,0.0133,0.0,0.0887,0.0,0.0,0.0244,0.0177,0.0,0.0,0.0687,0.0,0.0,0.0222,0.0,0.0532,0.0,0.051,0.0576,0.0,0.0,0.0,0.0,0.1707,0.031,0.1574,0.0443,550.0,553.0,23.0,24.0,21.0,1131.0,16012.0,17425.0,19443.0,21297.0,21208.0,,,,,,26018.0,13710.0,26730.0,15608.0,18500.0,15000.0,23823.0,0.6052,38378.0,32169.0,0.3491,,21.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Montevallo,Montevallo,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,1.0,1
101879,5411.0,0.0,0.0,0.0069,0.0,0.0455,0.0,0.0198,0.0077,0.0962,0.0,0.0103,0.0146,0.0103,0.0,0.0275,0.0,0.0,0.0352,0.0129,0.0,0.0387,0.079,0.0,0.0,0.0163,0.0,0.0266,0.0309,0.0438,0.0447,0.0,0.0,0.0,0.0,0.0567,0.1254,0.2345,0.0163,,,,,,,10885.0,11480.0,15060.0,16922.0,15952.0,,,,,,21502.0,10620.0,20220.0,14500.0,15190.0,15890.0,22250.0,0.8266,39316.0,35791.0,0.2653,,13.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of North Alabama,Florence,www.una.edu/,studentnpc.collegeboard.org/,1.0,1
101912,1320.0,0.0,0.0,0.0,0.0,0.027,0.0,0.006,0.0,0.018,0.0,0.0,0.012,0.006,0.0,0.012,0.1742,0.0,0.1652,0.027,0.0,0.0,0.0,0.0,0.042,0.003,0.0,0.036,0.0,0.0901,0.048,0.0,0.0,0.0,0.0,0.03,0.1592,0.1351,0.009,,,,,,,,,,,,26045.0,29978.0,24628.0,27662.0,26240.0,37764.0,19990.0,19990.0,19000.0,19000.0,20250.0,27000.0,0.8881,37922.0,28749.0,0.2725,95.0,12.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakwood University,Huntsville,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,2.0,1
102049,3573.0,0.0,0.0011,0.0,0.0011,0.0986,0.0,0.0214,0.0,0.0429,0.0,0.0,0.0086,0.0547,0.0011,0.0139,0.0043,0.0,0.0375,0.0021,0.0,0.0,0.03,0.0171,0.0032,0.0043,0.0,0.0214,0.0,0.0107,0.0461,0.0,0.0,0.0,0.0,0.0547,0.3355,0.1736,0.0161,590.0,560.0,26.0,28.0,24.0,1219.0,,,,,,22241.0,22460.0,31029.0,30523.0,32820.0,49634.0,34198.0,34198.0,18500.0,17448.0,15125.0,19727.0,0.8399,53223.0,45778.0,0.6607,54.0,21.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samford University,Birmingham,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,2.0,1
102094,8787.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0519,0.0,0.1001,0.1033,0.0,0.0064,0.0,0.0,0.0109,0.0,0.0,0.0723,0.0064,0.0,0.0591,0.0227,0.0023,0.0,0.0082,0.0,0.0341,0.025,0.0136,0.0218,0.0,0.0,0.0,0.0,0.0246,0.2707,0.126,0.01,557.0,530.0,24.0,24.0,22.0,1162.0,12906.0,13717.0,17568.0,21445.0,21591.0,,,,,,21694.0,8396.0,16292.0,18617.0,17500.0,15000.0,25000.0,0.7303,43123.0,36829.0,0.2645,,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of South Alabama,Mobile,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,1.0,1
102234,1058.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0664,0.007,0.0,0.0,0.0,0.0,0.028,0.0175,0.0,0.1224,0.0175,0.0,0.0,0.0,0.014,0.0,0.0035,0.0,0.0874,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.021,0.1713,0.2797,0.0245,540.0,535.0,23.0,24.0,21.0,1125.0,,,,,,26138.0,24536.0,17400.0,,,55844.0,41868.0,41868.0,15250.0,19500.0,21366.0,27000.0,0.5416,47960.0,37808.0,0.4558,30.0,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring Hill College,Mobile,www.shc.edu/,https://shc.studentaidcalculator.com/survey.aspx,2.0,1
102270,699.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.1979,0.0,0.0,0.0,0.0,0.0,0.0208,0.0417,0.0,0.1146,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.2604,0.0729,,,,,,,,,,,,19078.0,20372.0,22579.0,22364.0,22390.0,27665.0,11322.0,11322.0,15000.0,16250.0,15375.0,29884.0,0.5553,32146.0,27831.0,0.0981,66.0,12.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stillman College,Tuscaloosa,https://stillman.edu/,https://stillman.edu/admissions/cost-of-attendance/,2.0,1
102298,1142.0,0.0,0.0,0.0,0.0,0.0373,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.1304,0.0062,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0683,0.118,0.0745,0.087,0.0,0.0,0.0,0.0,0.0435,0.0,0.3665,0.0,,,,,,,,,,,,19948.0,19305.0,17205.0,,,24220.0,13866.0,13866.0,12000.0,17250.0,14875.0,28500.0,,28412.0,23545.0,0.0816,76.0,32.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Talladega College,Talladega,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,2.0,1
102368,12294.0,0.0,0.0027,0.0,0.0,0.0291,0.0,0.0558,0.0,0.0496,0.0,0.0058,0.0062,0.0,0.0,0.0116,0.0903,0.0,0.0422,0.0109,0.0,0.0298,0.0523,0.0,0.0,0.0066,0.0,0.1012,0.0725,0.0802,0.055,0.0,0.0,0.0,0.0,0.019,0.0965,0.1709,0.0116,520.0,500.0,22.0,22.0,20.0,1094.0,14852.0,16013.0,16049.0,15883.0,16141.0,,,,,,21251.0,8908.0,16708.0,16534.0,15000.0,15771.0,25000.0,0.9243,39339.0,32760.0,0.2655,,33.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy University,Troy,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,1.0,1
102377,2280.0,0.101,0.0361,0.0096,0.0,0.0553,0.0,0.0288,0.0,0.0072,0.2548,0.0,0.0,0.012,0.0,0.0168,0.0,0.0,0.0841,0.0144,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0505,0.0,0.0168,0.0337,0.0,0.0,0.0,0.0,0.0048,0.113,0.1346,0.0096,488.0,465.0,21.0,21.0,20.0,1016.0,,,,,,36841.0,35955.0,37338.0,34082.0,,40750.0,22614.0,22614.0,19500.0,20398.0,17500.0,27000.0,0.6113,44419.0,35093.0,0.2792,,32.0,5,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuskegee University,Tuskegee,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,2.0,1
102395,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,13950.0,,,26402.0,,48817.0,40709.0,,,13.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States Sports Academy,Daphne,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,2.0,1
